"","track_name","artist_name","track_number","album_name","album_release_date","album_release_year","danceability","energy","loudness","duration_ms","tempo","valence"
"1","Bane","alt-J",1,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.359,0.464,-8.954,310000,139.622,0.0758
"2","U&ME","alt-J",2,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.587,0.722,-8.332,198840,81.973,0.294
"3","Hard Drive Gold","alt-J",3,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.67,0.853,-5.962,158480,144.272,0.684
"4","Happier When You’re Gone","alt-J",4,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.543,0.461,-9.275,240480,133.998,0.199
"5","The Actor","alt-J",5,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.625,0.604,-8.33,240893,147.987,0.624
"6","Get Better","alt-J",6,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.592,0.116,-19.498,351293,106.086,0.466
"7","Chicago","alt-J",7,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.525,0.245,-16.181,235386,134.985,0.104
"8","Philadelphia","alt-J",8,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.496,0.424,-9.551,218093,97.429,0.177
"9","Walk a Mile","alt-J",9,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.445,0.33,-11.702,389933,142.266,0.223
"10","Delta","alt-J",10,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.338,0.226,-14.846,60040,140.109,0.039
"11","Losing My Mind","alt-J",11,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.465,0.348,-13.822,282000,130.027,0.349
"12","Powders","alt-J",12,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.553,0.219,-17.272,281586,138.087,0.305
"13","The Dream - CARBS Cycles Remix","alt-J",1,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.181,0.247,-16.866,580798,135.494,0.0384
"14","The Dream - CARBS Lucid Remix","alt-J",2,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.157,0.277,-15.033,293933,134.484,0.0397
"15","The Dream - CARBS NREM Remix","alt-J",3,"The Dream (CARBS Remix Edition)","2023-04-28",2023,0.123,0.141,-18.358,302280,80.125,0.0906
"16","Bane","alt-J",1,"The Dream (Deluxe)","2022-04-22",2022,0.359,0.464,-8.954,310000,139.622,0.0758
"17","U&ME","alt-J",2,"The Dream (Deluxe)","2022-04-22",2022,0.587,0.722,-8.332,198840,81.973,0.294
"18","Hard Drive Gold","alt-J",3,"The Dream (Deluxe)","2022-04-22",2022,0.67,0.853,-5.962,158480,144.272,0.684
"19","Happier When You're Gone","alt-J",4,"The Dream (Deluxe)","2022-04-22",2022,0.543,0.461,-9.275,240480,133.998,0.199
"20","The Actor","alt-J",5,"The Dream (Deluxe)","2022-04-22",2022,0.625,0.604,-8.33,240893,147.987,0.624
"21","Get Better","alt-J",6,"The Dream (Deluxe)","2022-04-22",2022,0.592,0.116,-19.498,351293,106.086,0.466
"22","Chicago","alt-J",7,"The Dream (Deluxe)","2022-04-22",2022,0.525,0.245,-16.181,235386,134.985,0.104
"23","Philadelphia","alt-J",8,"The Dream (Deluxe)","2022-04-22",2022,0.496,0.424,-9.551,218093,97.429,0.177
"24","Walk a Mile","alt-J",9,"The Dream (Deluxe)","2022-04-22",2022,0.445,0.33,-11.702,389933,142.266,0.223
"25","Delta","alt-J",10,"The Dream (Deluxe)","2022-04-22",2022,0.338,0.226,-14.846,60040,140.109,0.039
"26","Losing My Mind","alt-J",11,"The Dream (Deluxe)","2022-04-22",2022,0.465,0.348,-13.822,282000,130.027,0.349
"27","Powders","alt-J",12,"The Dream (Deluxe)","2022-04-22",2022,0.553,0.219,-17.272,281586,138.087,0.305
"28","The Actor - Single Edit","alt-J",13,"The Dream (Deluxe)","2022-04-22",2022,0.561,0.616,-7.28,187493,147.993,0.527
"29","U&ME - Single Edit","alt-J",14,"The Dream (Deluxe)","2022-04-22",2022,0.586,0.782,-6.857,196493,82.754,0.397
"30","Hard Drive Gold - Loor Remix","alt-J",15,"The Dream (Deluxe)","2022-04-22",2022,0.635,0.907,-5.881,243586,136.011,0.189
"31","Hard Drive Gold - Maya Jane Coles Remix","alt-J",16,"The Dream (Deluxe)","2022-04-22",2022,0.752,0.595,-8.864,313906,130.001,0.763
"32","U&ME - Baauer Remix","alt-J",17,"The Dream (Deluxe)","2022-04-22",2022,0.445,0.695,-5.843,294240,82.033,0.195
"33","Bane","alt-J",1,"The Dream","2022-02-11",2022,0.359,0.464,-8.954,310000,139.622,0.0758
"34","U&ME","alt-J",2,"The Dream","2022-02-11",2022,0.587,0.722,-8.332,198840,81.973,0.294
"35","Hard Drive Gold","alt-J",3,"The Dream","2022-02-11",2022,0.67,0.853,-5.962,158480,144.272,0.684
"36","Happier When You’re Gone","alt-J",4,"The Dream","2022-02-11",2022,0.543,0.461,-9.275,240480,133.998,0.199
"37","The Actor","alt-J",5,"The Dream","2022-02-11",2022,0.625,0.604,-8.33,240893,147.987,0.624
"38","Get Better","alt-J",6,"The Dream","2022-02-11",2022,0.592,0.116,-19.498,351293,106.086,0.466
"39","Chicago","alt-J",7,"The Dream","2022-02-11",2022,0.525,0.245,-16.181,235386,134.985,0.104
"40","Philadelphia","alt-J",8,"The Dream","2022-02-11",2022,0.496,0.424,-9.551,218093,97.429,0.177
"41","Walk a Mile","alt-J",9,"The Dream","2022-02-11",2022,0.445,0.33,-11.702,389933,142.266,0.223
"42","Delta","alt-J",10,"The Dream","2022-02-11",2022,0.338,0.226,-14.846,60040,140.109,0.039
"43","Losing My Mind","alt-J",11,"The Dream","2022-02-11",2022,0.465,0.348,-13.822,282000,130.027,0.349
"44","Powders","alt-J",12,"The Dream","2022-02-11",2022,0.553,0.219,-17.272,281586,138.087,0.305
"45","3WW (feat. Little Simz) - OTG Version","alt-J",1,"Reduxer","2018-09-28",2018,0.571,0.418,-11.766,307426,77.576,0.152
"46","In Cold Blood (feat. Pusha T) - Twin Shadow Version","alt-J",2,"Reduxer","2018-09-28",2018,0.795,0.48,-8.474,166533,142.979,0.314
"47","House of the Rising Sun (feat. Tuka) - Tuka Version","alt-J",3,"Reduxer","2018-09-28",2018,0.647,0.388,-12.009,293826,114.001,0.161
"48","Hit Me Like That Snare - Jimi Charles Moody Version","alt-J",4,"Reduxer","2018-09-28",2018,0.809,0.503,-9.766,212413,125.946,0.41
"49","Deadcrush (feat. Danny Brown) - Alchemist x Trooko Version","alt-J",5,"Reduxer","2018-09-28",2018,0.48,0.675,-6.099,243573,71.582,0.359
"50","Adeline (feat. Paigey Cakey and Hex) - ADP Version","alt-J",6,"Reduxer","2018-09-28",2018,0.714,0.701,-6.942,226706,141.995,0.486
"51","Last Year (feat. GoldLink) - Terrace Martin Version","alt-J",7,"Reduxer","2018-09-28",2018,0.751,0.428,-10.492,257600,81.993,0.4
"52","Pleader (feat. PJ Sin Suela) - Trooko Version","alt-J",8,"Reduxer","2018-09-28",2018,0.632,0.65,-9.749,286186,139.992,0.301
"53","3WW (feat. Lomepal) - Lomepal Version","alt-J",9,"Reduxer","2018-09-28",2018,0.458,0.513,-10.22,195680,143.44,0.228
"54","In Cold Blood (feat. Kontra K) - Kontra K Version","alt-J",10,"Reduxer","2018-09-28",2018,0.574,0.65,-7.541,214760,71.291,0.53
"55","Hit Me Like That Snare (feat. Rejjie Snow) - Rejjie Snow Version","alt-J",11,"Reduxer","2018-09-28",2018,0.864,0.464,-11.02,179746,126.004,0.329
"56","3WW","alt-J",1,"RELAXER","2017-06-02",2017,0.634,0.139,-15.102,300426,78.053,0.158
"57","In Cold Blood","alt-J",2,"RELAXER","2017-06-02",2017,0.495,0.745,-5.475,206026,143.398,0.589
"58","House of the Rising Sun","alt-J",3,"RELAXER","2017-06-02",2017,0.284,0.194,-16.879,320666,112.836,0.038
"59","Hit Me Like That Snare","alt-J",4,"RELAXER","2017-06-02",2017,0.471,0.766,-5.097,217960,125.803,0.212
"60","Deadcrush","alt-J",5,"RELAXER","2017-06-02",2017,0.648,0.622,-6.651,231013,142.979,0.604
"61","Adeline","alt-J",6,"RELAXER","2017-06-02",2017,0.418,0.329,-14.821,350333,142.026,0.0397
"62","Last Year","alt-J",7,"RELAXER","2017-06-02",2017,0.403,0.075,-21.393,366200,113.029,0.127
"63","Pleader","alt-J",8,"RELAXER","2017-06-02",2017,0.381,0.32,-15.042,348626,139.978,0.208
"64","Intro","alt-J",1,"This Is All Yours","2014-09-22",2014,0.543,0.657,-8.126,278028,134.975,0.284
"65","Arrival in Nara","alt-J",2,"This Is All Yours","2014-09-22",2014,0.484,0.0823,-20.53,253417,119.523,0.175
"66","Nara","alt-J",3,"This Is All Yours","2014-09-22",2014,0.511,0.519,-7.794,296057,146.968,0.0953
"67","Every Other Freckle","alt-J",4,"This Is All Yours","2014-09-22",2014,0.543,0.707,-7.636,216004,143.915,0.515
"68","Left Hand Free","alt-J",5,"This Is All Yours","2014-09-22",2014,0.697,0.877,-4.465,173630,101.99,0.802
"69","Garden of England - Interlude","alt-J",6,"This Is All Yours","2014-09-22",2014,0.219,0.0995,-27.833,67684,113.455,0.14
"70","Choice Kingdom","alt-J",7,"This Is All Yours","2014-09-22",2014,0.446,0.177,-19.427,257497,124.026,0.118
"71","Hunger of the Pine","alt-J",8,"This Is All Yours","2014-09-22",2014,0.6,0.413,-9.572,299710,93.618,0.0741
"72","Warm Foothills","alt-J",9,"This Is All Yours","2014-09-22",2014,0.274,0.209,-16.158,225017,92.997,0.0661
"73","The Gospel of John Hurt","alt-J",10,"This Is All Yours","2014-09-22",2014,0.426,0.499,-10.099,315524,134.923,0.203
"74","Pusher","alt-J",11,"This Is All Yours","2014-09-22",2014,0.619,0.0488,-18.962,209270,114.685,0.101
"75","Bloodflood, Pt. II","alt-J",12,"This Is All Yours","2014-09-22",2014,0.599,0.564,-9.484,319497,120.016,0.0992
"76","Leaving Nara","alt-J",13,"This Is All Yours","2014-09-22",2014,0.477,0.0378,-9.556,180830,120.158,0.0363
"77","Lovely Day","alt-J",14,"This Is All Yours","2014-09-22",2014,0.465,0.487,-8.743,241545,97.847,0.203
"78","Intro - Commentary","alt-J",1,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.686,0.328,-18.191,53632,126.617,0.798
"79","Arrival in Nara - Commentary","alt-J",2,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.758,0.342,-15.51,59373,55.511,0.958
"80","Nara - Commentary","alt-J",3,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.722,0.227,-19.712,104898,102.173,0.737
"81","Every Other Freckle - Commentary","alt-J",4,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.79,0.271,-18.177,99994,55.185,0.767
"82","Left Hand Free - Commentary","alt-J",5,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.709,0.294,-18.186,77592,128.036,0.771
"83","Garden of England - Commentary","alt-J",6,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.732,0.243,-19.372,38133,65.843,0.895
"84","Choice Kingdom - Commentary","alt-J",7,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.702,0.185,-18.893,68992,75.816,0.674
"85","Hunger of the Pine - Commentary","alt-J",8,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.749,0.174,-20.893,89365,75.948,0.756
"86","Warm Foothills - Commentary","alt-J",9,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.689,0.236,-20.372,140173,68.841,0.718
"87","The Gospel of John Hurt - Commentary","alt-J",10,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.71,0.199,-20.279,141576,128.61,0.56
"88","Pusher - Commentary","alt-J",11,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.689,0.153,-20.17,41834,68.071,0.675
"89","Bloodflood, Pt. II - Commentary","alt-J",12,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.625,0.222,-20.01,156957,169.038,0.672
"90","Leaving Nara - Commentary","alt-J",13,"This Is All Yours (Album Commentary)","2014-09-16",2014,0.747,0.295,-18.467,46784,64.305,0.943
"91","Intro","alt-J",1,"An Awesome Wave","2012-09-18",2012,0.583,0.8,-8.505,157813,144.022,0.253
"92","Interlude 1","alt-J",2,"An Awesome Wave","2012-09-18",2012,0.613,0.128,-13.851,72080,179.001,0.321
"93","Tessellate","alt-J",3,"An Awesome Wave","2012-09-18",2012,0.702,0.607,-6.509,181400,116.969,0.436
"94","Breezeblocks","alt-J",4,"An Awesome Wave","2012-09-18",2012,0.615,0.658,-7.299,227080,150.093,0.293
"95","Interlude 2","alt-J",5,"An Awesome Wave","2012-09-18",2012,0.483,0.0893,-27.743,77400,116.116,0.364
"96","Something Good","alt-J",6,"An Awesome Wave","2012-09-18",2012,0.682,0.581,-10.339,217320,108.98,0.539
"97","Dissolve Me","alt-J",7,"An Awesome Wave","2012-09-18",2012,0.557,0.605,-8.194,239013,107.951,0.121
"98","Matilda","alt-J",8,"An Awesome Wave","2012-09-18",2012,0.578,0.675,-9.208,228706,147.947,0.281
"99","Ms","alt-J",9,"An Awesome Wave","2012-09-18",2012,0.609,0.413,-11.407,238746,130.969,0.0697
"100","Fitzpleasure","alt-J",10,"An Awesome Wave","2012-09-18",2012,0.584,0.594,-6.935,219400,143.935,0.36
"101","Interlude 3","alt-J",11,"An Awesome Wave","2012-09-18",2012,0.307,0.0131,-32.719,52653,77.512,0.352
"102","Bloodflood","alt-J",12,"An Awesome Wave","2012-09-18",2012,0.685,0.535,-8.908,249426,130.028,0.22
"103","Taro","alt-J",13,"An Awesome Wave","2012-09-18",2012,0.359,0.48,-10.634,314986,171.75,0.283
"104","Hand-Made","alt-J",14,"An Awesome Wave","2012-09-18",2012,0.362,0.114,-13.077,157490,114.797,0.048
"105","There’d Better Be A Mirrorball","Arctic Monkeys",1,"The Car","2022-10-21",2022,0.521,0.365,-10.914,265798,143.789,0.324
"106","I Ain’t Quite Where I Think I Am","Arctic Monkeys",2,"The Car","2022-10-21",2022,0.544,0.337,-9.846,191173,192.685,0.667
"107","Sculptures Of Anything Goes","Arctic Monkeys",3,"The Car","2022-10-21",2022,0.591,0.309,-11.087,239151,71.573,0.257
"108","Jet Skis On The Moat","Arctic Monkeys",4,"The Car","2022-10-21",2022,0.651,0.244,-11.925,197576,149.759,0.395
"109","Body Paint","Arctic Monkeys",5,"The Car","2022-10-21",2022,0.556,0.315,-11.651,290584,143.327,0.256
"110","The Car","Arctic Monkeys",6,"The Car","2022-10-21",2022,0.428,0.365,-11.889,198554,94.033,0.236
"111","Big Ideas","Arctic Monkeys",7,"The Car","2022-10-21",2022,0.548,0.328,-9.973,237984,67.023,0.343
"112","Hello You","Arctic Monkeys",8,"The Car","2022-10-21",2022,0.394,0.452,-9.923,244932,169.298,0.653
"113","Mr Schwartz","Arctic Monkeys",9,"The Car","2022-10-21",2022,0.569,0.335,-13.637,210012,127.587,0.388
"114","Perfect Sense","Arctic Monkeys",10,"The Car","2022-10-21",2022,0.52,0.478,-10.862,167379,82.932,0.545
"115","Four Out Of Five - Live","Arctic Monkeys",1,"Live at the Royal Albert Hall","2020-12-04",2020,0.463,0.802,-7.804,331520,129.643,0.451
"116","Brianstorm - Live","Arctic Monkeys",2,"Live at the Royal Albert Hall","2020-12-04",2020,0.291,0.934,-8.238,209906,80.602,0.244
"117","Crying Lightning - Live","Arctic Monkeys",3,"Live at the Royal Albert Hall","2020-12-04",2020,0.329,0.867,-7.588,240706,104.671,0.324
"118","Do I Wanna Know? - Live","Arctic Monkeys",4,"Live at the Royal Albert Hall","2020-12-04",2020,0.252,0.77,-7.925,281093,84.366,0.305
"119","Why'd You Only Call Me When You're High? - Live","Arctic Monkeys",5,"Live at the Royal Albert Hall","2020-12-04",2020,0.371,0.811,-7.591,183680,91.691,0.533
"120","505 - Live","Arctic Monkeys",6,"Live at the Royal Albert Hall","2020-12-04",2020,0.343,0.724,-9.384,275733,139.451,0.186
"121","One Point Perspective - Live","Arctic Monkeys",7,"Live at the Royal Albert Hall","2020-12-04",2020,0.554,0.643,-9.395,202706,76.985,0.818
"122","Do Me A Favour - Live","Arctic Monkeys",8,"Live at the Royal Albert Hall","2020-12-04",2020,0.207,0.837,-9.093,239533,173.112,0.297
"123","Cornerstone - Live","Arctic Monkeys",9,"Live at the Royal Albert Hall","2020-12-04",2020,0.368,0.779,-7.564,221973,76.495,0.472
